avg_score	ci_bound	ci_bound_train	cv_scores	feature_idx	feature_names	std_dev	std_dev_train	std_err	std_err_train	train_avg_scores	train_cv_score
0.5903442911921337	0.046952312163866486	0.009485520574120094	[0.58599404 0.63374295 0.62551834 0.57296016 0.53350597]	(2, 4, 623, 646, 675, 795, 813, 825, 862, 869, 924, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'PRAM820102_true', 'BULH740102_true', 'ROSM880103_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03653049398785072	0.007380057260975441	0.01826524699392536	0.0036900286304877203	0.607597180591038	[0.60751129 0.5987204  0.60141382 0.6106654  0.619675  ]
0.5904775848981456	0.04696973348518648	0.00944126132221391	[0.58602414 0.63401865 0.62559542 0.57306231 0.5336874 ]	(2, 4, 623, 646, 675, 795, 813, 825, 862, 869, 904, 924, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'PRAM820102_true', 'BULH740102_true', 'ROSM880103_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.0365440483676972	0.0073456220593601735	0.0182720241838486	0.0036728110296800867	0.6076399028012575	[0.60753032 0.59897323 0.60134884 0.61061407 0.61973306]
0.5904197800853026	0.04717240696684	0.009501360795563848	[0.58593186 0.63389319 0.62589003 0.57312983 0.53325399]	(2, 4, 623, 646, 675, 795, 813, 825, 862, 869, 904, 918, 924, 934, 935, 969, 995, 1010, 1013, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'BULH740102_true', 'ROSM880103_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03670173522190795	0.007392381491403064	0.01835086761095397	0.003696190745701532	0.6078490234844904	[0.60772711 0.59894844 0.60160013 0.6111061  0.61986335]
0.5905616011101315	0.049359492617900236	0.010468598307637463	[0.58808035 0.63460362 0.62669189 0.57522019 0.52821196]	(2, 4, 623, 646, 675, 795, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 969, 995, 1010, 1013, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'BULH740102_true', 'ROSM880103_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03840336216092069	0.008144925136033647	0.01920168108046034	0.004072462568016824	0.6078436926820481	[0.60729624 0.59870084 0.60158329 0.6094393  0.6221988 ]
0.590899226119705	0.04981619315255068	0.01063311519561738	[0.58885312 0.63599887 0.62589791 0.57638875 0.52735748]	(2, 4, 623, 646, 675, 795, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 969, 995, 1010, 1013, 1017, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'BULH740102_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.038758690692496926	0.008272924864061424	0.019379345346248463	0.004136462432030712	0.6078449373868027	[0.60727407 0.59864595 0.60153028 0.60925287 0.62252152]
0.5910673024573061	0.048379979175940384	0.010404020663992623	[0.58835747 0.6352381  0.62513204 0.57689948 0.52970942]	(2, 4, 11, 623, 646, 675, 795, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 969, 995, 1010, 1013, 1017, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'BULH740102_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03764126742578492	0.00809468153536316	0.01882063371289246	0.00404734076768158	0.6081619843311914	[0.60735577 0.5989529  0.60203021 0.61014456 0.62232648]
0.5910830169660294	0.0482778651820684	0.010313068179171736	[0.58878323 0.63605483 0.6242569  0.57607176 0.53024837]	(2, 4, 11, 623, 646, 675, 788, 795, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 969, 995, 1010, 1013, 1017, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'BUNA790102_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'BULH740102_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03756181926940453	0.008023917412217666	0.018780909634702258	0.004011958706108832	0.6084164536291103	[0.60783482 0.59885292 0.60267128 0.61040938 0.62231386]
0.5914063415912321	0.04808819572713526	0.0104852338564923	[0.5892271  0.63600652 0.62452921 0.57659797 0.53067091]	(2, 4, 11, 623, 646, 675, 788, 795, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 1010, 1013, 1017, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'BUNA790102_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'BULH740102_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.03741424998977178	0.00815786815820698	0.018707124994885888	0.00407893407910349	0.6083390044004923	[0.60771147 0.59871034 0.60244246 0.61031521 0.62251555]
0.5914121020117129	0.04809914428320533	0.010367286950655115	[0.58847381 0.63605082 0.62496017 0.57663987 0.53093585]	(2, 4, 11, 623, 646, 675, 788, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 1010, 1013, 1017, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'BUNA790102_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'BULH740102_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.037422768338352716	0.008066101458421602	0.018711384169176358	0.004033050729210801	0.6083070815296321	[0.60799835 0.59877843 0.60234398 0.61012321 0.62229145]
0.5912659039009898	0.04791710797145908	0.010409482459987322	[0.58852704 0.63568971 0.6246359  0.57652288 0.53095399]	(2, 4, 11, 623, 646, 675, 788, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'BUNA790102_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'BULH740102_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.037281137903442334	0.008098930998202195	0.018640568951721163	0.004049465499101098	0.6083216162396692	[0.60815319 0.59864439 0.6023085  0.61023524 0.62226675]
0.5912350757262921	0.04780767601298743	0.010320910105654292	[0.58849165 0.63571102 0.62432016 0.57661459 0.53103796]	(2, 4, 11, 623, 644, 646, 675, 788, 795, 806, 813, 825, 862, 869, 904, 918, 924, 934, 935, 947, 957, 969, 995, 998, 1010, 1013, 1017, 1021, 1031, 1062, 1069, 1088, 1104, 1117, 1119)	('interface_ratio', 'GEOR030108_true', 'LEVM760104_true', 'KARS160119_true', 'FASG760104_true', 'FINA770101_true', 'FASG760105_true', 'PLIV810101_true', 'CHOP780205_true', 'ISOY800108_true', 'OOBM770105_true', 'BUNA790102_true', 'WOEC730101_true', 'GRAR740102_true', 'TANS770105_true', 'ANDN920101_true', 'LEVM760103_true', 'PONP800106_true', 'ZIMJ680104_true', 'PRAM820102_true', 'MEIH800101_true', 'BULH740102_true', 'KARS160108_true', 'TANS770106_true', 'ROSM880103_true', 'COHE430101_true', 'KARS160118_true', 'VENT840101_true', 'KARP850103_true', 'NAKH900113_true', 'KARP850102_true', 'OOBM770102_true', 'GEIM800106_true', 'GEOR030107_true', 'FINA910103_true')	0.037195996121988095	0.00803001869743711	0.018597998060994044	0.004015009348718555	0.6081660776777907	[0.60812419 0.59858009 0.60216648 0.60996279 0.62199683]
