measured_rescuability	predicted_rescuabilitytop50feature
0.4037629040738301	0.3035944566840248
0.2403555284640896	0.3358209992935555
0.14033811249480554	0.1473031031629649
0.13498804374777498	0.1940627134886208
0.15205950741886046	0.19005188356301864
0.467223517063464	0.3320899734242799
0.4983305802120606	0.31975501418074365
0.202697576768048	0.15412477318806028
0.13097252781848	0.140825647483267
0.11442981923810527	0.14919274353245057
0.13742368236302632	0.15316374045130965
0.11875505341036445	0.1614019890939015
0.2488096633646945	0.2064128357844373
0.20547639659165626	0.13988078782389812
0.1254826860299258	0.2077474656326851
0.1435378586484118	0.14206935417047703
0.13346250378047253	0.15464745500505273
0.10529530356287388	0.14664311650850398
0.4047633874923333	0.1709330776336093
0.3887346803505	0.16332107293540957
0.2552284294102885	0.24701093153705259
0.26942612585638465	0.24272454262236612
0.1803240877953846	0.2002771121291662
0.16480010915934398	0.25133665755304024
0.10277580917596668	0.14870342406399215
0.1468517049533077	0.2411111257798089
0.19566732122034616	0.2887047979499304
0.12467357438545384	0.19827033971971214
0.1038257155127097	0.16926050799394177
0.11293481594074233	0.22310170866083556
0.126807255526352	0.21331959047629936
0.1509141094010909	0.1630324832204013
0.3829765098723889	0.30898142426644476
0.2411551592346957	0.30299446380600586
0.12956172657538462	0.15465516484873976
0.3325505893995	0.28075507916341835
0.2645663913681053	0.26973894758461653
0.10410049551117648	0.2506501630839307
0.11763237508748	0.2685675850462839
0.4800909611714285	0.31184902452759566
0.33025047967538096	0.29462804200554615
0.4072765656816316	0.30255156549826084
0.21097359326294002	0.18631129264580923
0.3937967217619083	0.3218079858151959
0.20354400971738465	0.14839632482644172
0.4139128138022916	0.3106428485932048
0.1922974907086923	0.14072960563665254
0.34629523550977265	0.29004735349474503
0.3784010826014799	0.30932891659239803
0.4999662756740417	0.3188491736078607
0.14207996624817856	0.18575790457875482
0.4042225626868096	0.2962280555477502
0.13089232498795833	0.20062258011085018
0.5550900763198	0.313918663677758
0.3854752031210769	0.3567260668629886
0.444527047626375	0.3424074006229894
0.12997576282014284	0.17253743932166418
0.15914393620767334	0.16554206094337828
0.2023600571301364	0.3139163000446471
0.1406158242003077	0.14536647692402613
0.29106916537586364	0.2928742814739175
0.2535626074908096	0.29805858766136817
0.15200356221980768	0.30457813290760477
0.27551951344254544	0.3243995359824301
0.13837988158342274	0.19629269094565344
0.12900596617235713	0.16801795420397364
0.2461532303698572	0.34452007785330385
0.13534109947507142	0.16625154878629797
0.132891701387	0.26902190381415364
0.10323875081544544	0.18410209981219744
0.2238065422693231	0.21850790610798396
0.194252969241	0.2064677452197681
0.16964699063892308	0.21350858404530304
0.1746211305314875	0.26743123260082413
0.16466992511125833	0.19074898193230586
0.2868154385021739	0.2450102959632879
0.2294617416646154	0.23125778446668652
0.17477247193192005	0.2511602466706993
0.4215543644652	0.3161676531339646
0.2093141676816667	0.3045916024516526
0.26999705398400003	0.31115982656582136
0.14103390009752725	0.1549439769247277
0.2884002568775	0.270890717397099
0.25137644143080456	0.31630741915223815
0.14328605027862	0.30289355816047236
0.26257519289500003	0.31495765964413747
0.17019261824557896	0.17632411139436702
0.20417089117277645	0.29967445440595003
0.1851296161520556	0.25973881414891287
0.3856058609174118	0.2877469569745694
0.4017959143376364	0.2792609226944742
0.12597711322108335	0.1925311359943959
0.1245307274919	0.14558300048999784
0.11633102616819375	0.15643155791819416
0.11464864032177415	0.15037373583442082
0.10415288098868752	0.14285757258696605
0.110114283538	0.14440942578285088
0.10398145459881306	0.14883761534430526
0.37256716289048003	0.24867710343409655
0.135004687052868	0.2070166590801621
0.10727994716259093	0.20277168739469206
0.10651203822456876	0.1794948583830788
0.12493579274744401	0.21425984212625665
0.17819816830290908	0.1706308631761618
0.11894524363236	0.18706755490986826
0.119687901089625	0.18369611893978896
0.3591015335255524	0.30162546565907755
0.14170721900788888	0.16911649147777788
0.4914946253857728	0.3521137337421022
0.4407156172477143	0.32301840321160613
0.4762039807334349	0.3173871905630334
0.1142064114388	0.14619151615984152
0.12526178101193333	0.19363354644442418
0.3803684584681364	0.31984438968080936
0.15210725090446153	0.16295000737883802
0.4161807735039523	0.2754553285712165
0.3757287419077062	0.278540977782507
0.33135234443845457	0.31222397776182476
0.4113178197710499	0.28251310469929003
0.4307104965882223	0.30084983694395495
0.1255855402967727	0.17623941568673593
0.2086032666300763	0.2158457701610359
0.2982741288750315	0.30304617166629927
0.7470095304819478	0.22193445107762153
0.15259286978841965	0.20645474431585484
0.2111657578617224	0.22236604751521838
0.5400965492103303	0.3167747695357475
0.12093070206444773	0.13758832187206152
0.22952807161112224	0.21835376919760147
0.2577703154262417	0.20734138857623813
0.21058611794495305	0.2016527275459091
0.22601394296781505	0.19814315349806308
0.22537151063692165	0.22811400044977403
0.19362616036454625	0.1930239651740645
0.1903236211315757	0.2038191219551885
0.1137356010999944	0.18757823259336623
0.11207440203576467	0.19857358207432113
0.2409475126078412	0.1939060481899521
0.1997310273606395	0.21823406106969961
0.20627183549350714	0.20701444249219808
0.14733304917989595	0.22224022813171174
0.15972601566183553	0.1960053097639285
0.2276009248291524	0.18897698030364293
0.1683543319648907	0.19685333264840435
0.19718550501147755	0.2015805787127058
0.255254241726368	0.20878319135918896
0.25252900267255546	0.19701871287559292
0.13952939115842314	0.14313205980490962
0.1335067478600654	0.13384259655454886
0.16149120995131014	0.1917538976333466
0.3614720926110036	0.3580212560699582
0.3366598210768619	0.24392095470236586
0.43230010050271694	0.34333210808984704
0.1957968231074371	0.21068773361256402
0.41529105362172974	0.20648984717163274
0.23236091348740576	0.21217722443713144
0.21215214531950013	0.23552582961779683
0.1958221780392201	0.22931292345044382
0.2402089793704026	0.2106609384023531
0.10608013121051624	0.20984144105179536
0.334980658346314	0.25109602000788933
0.14282654851835982	0.1687143229329446
0.18645636746978966	0.15680235418079347
0.13587017437378174	0.17127855952933024
0.14080633313109775	0.1531883685325287
0.16711883276935588	0.1503428951884775
0.1322638700655	0.1365402538674866
0.1499706540202948	0.1473251325917829
0.27922133888528905	0.28844226153869734
0.16019875449851526	0.28901326021966495
0.19204263085462064	0.2975608482006221
0.1382429809007281	0.21965975385651496
0.19788551174375624	0.2163242388886278
0.4921139977138339	0.2989875870953178
0.24675722350389265	0.3183706324447391
0.2672906797558189	0.24967636401110574
0.11072685483843298	0.20149866253396692
0.11148518757859854	0.20784049093579296
0.15082047314765518	0.26780923391645683
0.2491872901889674	0.25920142230818755
0.12668162693513235	0.21543125713494998
0.11651219846724728	0.15172099979072917
0.16356578592407614	0.19735403416269015
0.16284523909228127	0.20549625308478195
0.2114395646956564	0.1959844687644329
0.1749357294141233	0.18554410709209634
0.23913490364914106	0.18450878092489106
0.22761576131765426	0.1872774895001852
0.2170186002965588	0.19875096967013695
0.2263617178619406	0.2045292568429582
0.13557831177426208	0.19416870997455132
0.20267962826388955	0.19110387274582727
0.21846198977785272	0.18170139865206983
0.4247078225941349	0.34991161335360504
0.10014821532392072	0.21101942562169437
0.4335466851860412	0.2381614143354269
0.6532052020831102	0.37030978804357007
0.11378852573115728	0.17127378111603575
0.13775470129086134	0.15482882402965503
0.1328230264562677	0.14759619128497678
0.10439619471710566	0.18357057928553336
0.1081046752648431	0.1800602598866379
0.10318483904305814	0.17360426902510326
0.14805843410315564	0.18799928129566726
0.2314630958707667	0.20753238856516165
0.2188958583148048	0.20077045653171635
0.19300497550893367	0.20869313776502416
0.2458028833920273	0.19594218600514057
0.2596694109103407	0.19452121761536936
0.1929849006917837	0.21191909032848028
0.3588375758263144	0.39786533482342185
0.1976186897038014	0.21778583598352858
0.3181440238305144	0.2270510363386286
0.11480050556632962	0.16149987383742567
0.13543092388173078	0.16666884041918195
0.17545270694705953	0.22417669585530703
0.17645781874973754	0.1691068869158603
0.15560362845517026	0.17762034135984223
0.12626658126169898	0.15894049095771434
0.1798912265708036	0.1909678154581196
0.16403146896667312	0.1941827814280395
0.1418216726820281	0.1749823888103609
0.1477032117008307	0.1754733696125108
0.14456564462902838	0.18268498915508602
0.1751399366230819	0.1687398885707937
0.1614845858748455	0.15541213886542057
0.22035051619212795	0.21721640665725603
0.12572569711030035	0.22262987216171148
0.35835718809887457	0.21613320638720004
0.34229405742615704	0.37294899787841546
0.186637181436744	0.24266045517359786
0.12540958146109252	0.17225300730692783
0.1384340656403104	0.17572057411399084
0.1203476256913046	0.15098811320077343
0.13621954746073894	0.16980597012976084
0.12178649287319425	0.1486358417924335
0.11185600678090178	0.156957898684287
0.41806509529997377	0.16965946284193886
0.15769605586674038	0.2604119205856919
0.3258474293339614	0.29469589354298953
0.33917500418936586	0.2820031624085718
0.1187350585231129	0.209748416980072
0.3208640766463661	0.40966059396150967
0.22390634153642008	0.2249639543229893
0.3465657898315653	0.24492426887392443
0.20979277360138096	0.15246761836614553
0.13923728800233764	0.23927645358222832
0.10357422110291467	0.20706771073232028
0.10296943214951236	0.20952119536846728
0.128078946834304	0.16875254198730671
0.2377754151964335	0.19424241765469108
0.11381296854144884	0.1852102809443681
0.10465902137599298	0.182388665250512
0.13721466834105125	0.16536591053019495
0.10059801699429388	0.19940848519607574
0.10768124806320614	0.1719687786710958
0.5637846590148959	0.16870580848946756
0.11476506569871445	0.18876526352931397
0.3687711036364113	0.20228383213168974
0.33136161508922163	0.2525078904114718
0.1054983520999102	0.15408492383271544
0.21363447192299406	0.2444433459257396
0.13710936067032128	0.15312321250762714
0.44076904295478203	0.1317371128865144
0.11274582897075	0.13864228285154145
0.5292132946180292	0.28248552849134745
0.10350602544575001	0.15750658377433116
0.1554682948278788	0.24013649266778236
0.2238211606137664	0.21860209057724908
0.4488564723461255	0.31337878592299573
0.27494046099276154	0.2833140897740201
0.4251827583691583	0.2886129459443127
0.13578353556325345	0.1305107667082566
0.14308022574440166	0.14688253459029318
0.11516724865540127	0.13718034597623674
0.10600949547398132	0.1611367560724053
0.1555522398745	0.13995065495140893
0.4564669491690374	0.24408399073050002
0.31672500892572186	0.24957925893271654
0.20900277053896715	0.2525395045716262
0.36937702766054464	0.2269715597482865
0.5377693415584388	0.31784707452636973
0.15258388505721107	0.15918353386289144
0.12881700680787112	0.16586465766043798
0.20716028204796785	0.3043204664228897
0.10035910761937797	0.18256379151140417
0.1355990088383268	0.15833333616614284
0.11608374413377127	0.22171927437913352
0.1292095356611086	0.1519819481009697
0.14565823862323332	0.16301771020436578
0.1092417435864944	0.15465255436434025
0.1310526550003935	0.1661855387959138
0.19594313113324185	0.22525214613977798
0.12283862468326973	0.2417258620333198
0.19951226850496154	0.255306652418834
0.12668959775096392	0.1635726048862913
0.14879891053152178	0.16042148927434385
0.929993242305082	0.2842504509170658
0.11731062899689125	0.17254868216613695
0.13445526936331514	0.1743056444241741
0.2807860507902623	0.20353334018105143
0.22340170641688653	0.20598906524070082
0.2065873011936474	0.16188483457082373
0.17260491041907594	0.1708375371825446
0.17654628111745518	0.16546000169816558
0.16185908943642488	0.16496428394081575
0.12751198618570078	0.17085734970155186
0.15913300938723074	0.15511159578679298
0.2011109317987005	0.19142405910551538
0.1420617494726754	0.16354088884380666
0.1669254384120596	0.16733093709621577
0.12648127217551888	0.1843763458642621
0.15912012230198694	0.16945509508091383
0.18336392275806665	0.18195466743510993
0.1717663599642131	0.17822986489020864
0.1408757155162362	0.20323377818573035
0.13845072163102082	0.19268097147873456
0.1384147977866479	0.19110818401469948
0.16730274823288954	0.17530801505276344
0.12392212248349264	0.15289425656295724
0.13738737541189114	0.15304187987268278
0.11232638388734678	0.15058588832620293
0.2166857233512376	0.19858618582604856
0.11589927601978585	0.13884558196978344
0.10132404841475508	0.13621031840702705
0.15976780427951348	0.1668308838139973
0.3797339593351084	0.34495476532906066
0.16905805275708674	0.16405293845275287
0.14086345161010408	0.15509486171186493
0.12978136829306314	0.18992485342240573
0.1817665066388933	0.2640371498466871
0.5448432818471196	0.3900622869593753
0.17988640568601236	0.16785526377028223
0.14882975757316524	0.15287774424693912
0.16430323584478013	0.15630934423998075
0.11774962438426252	0.1497221396009344
0.1489483192798478	0.15955372053670314
0.24484137074656176	0.17644661783218513
0.18064006946513864	0.19617640339057513
0.5962563469317317	0.25294665447534403
0.11115441489380586	0.17069397042594772
0.10339575862181284	0.18196071637448227
0.3055278340375344	0.2731821052429051
0.5843277508891638	0.36212670273338843
0.24372278935687325	0.19770428897070283
0.2544976044149833	0.20737244788290193
0.1257933217953738	0.13976773741741902
0.15514293041808785	0.17012384742554967
0.13674801381184915	0.13154685961775894
0.15410389394736326	0.1545623563586624
0.15863237878125533	0.16697965886424973
0.14789700265801153	0.159378405155263
0.11745938719249427	0.17247114988792733
0.14949456543643594	0.18594961412984992
0.14133099305080205	0.15014776208426703
0.11887672931644976	0.15001344326503394
0.11842789238257766	0.15371196769876222
0.12955671157069154	0.1739502213397395
0.14418850708758704	0.17384663055065758
0.1609707522886656	0.17757153736941994
0.10551750840321387	0.18172301474047992
0.11402803535297992	0.1604837793422584
0.1674625676874286	0.19223249771609727
0.25213543377457376	0.18814904670743415
0.19484137576254976	0.21034848682660967
0.21119874464781785	0.205042865065311
0.19832839725209087	0.23670419471610912
0.23018733016976164	0.1714093217743894
0.2122337641141052	0.19089439929194094
0.18414084645140275	0.21114829046478184
0.20618040650236444	0.21061869181222967
0.21788811582296566	0.19365154347679756
0.2441684212088613	0.1965266043876097
0.21258326912503084	0.19917481999530373
0.11827730701230467	0.1449149518503968
0.12154808722341935	0.14290137329110808
0.1146338543029762	0.13683802973956377
0.2405825687826296	0.19246974189148564
0.1573279387020727	0.23687048250589993
0.2126483358709136	0.21643831180192583
0.1840755472639921	0.19118981948294325
0.17874086377046386	0.19149424526513628
0.16940040582891006	0.18576500795766784
0.24019660574255	0.18850899509375588
0.20177922705010976	0.18630369483112819
0.2170082998342089	0.1935774207893571
0.21651702175627646	0.19044526605881693
0.2162726368587761	0.20006060714655205
0.2430794802325939	0.21028496795895307
0.14247323333104606	0.18869317695978968
0.10882981689442307	0.13773530310200632
0.2623108068862879	0.17446556776470143
0.3930115183314845	0.24620815387369951
0.2377879635192173	0.22144380179711537
0.2205117858048179	0.19276159484376434
0.2360475877562913	0.21922058759069724
0.22019485728802066	0.22268151052003715
0.2044540866320139	0.22263528725568016
0.10655902468478014	0.16340491310656333
0.12019784947399205	0.1574972076849272
0.5156597214713223	0.23717366973382503
0.4502035744735535	0.21140542022394207
0.4776821038436697	0.2383235511142886
0.4895880252567376	0.27330425113841295
0.2702045644655385	0.22532051116564392
0.22066046146464247	0.30235319631954516
0.12254881916098875	0.26356766633805473
0.3388121139621573	0.30267716242726944
0.4895223617517914	0.2881013545512974
0.7358675542387026	0.25109795798599405
0.1475821271239825	0.16129309384697724
0.2435138095239628	0.3071613508020357
0.8573284068528386	0.25652558185002095
0.10508030185772807	0.17966141316632228
0.12064199532225316	0.1693585385407323
0.3177327715373342	0.2215046848299814
0.4394849590006568	0.24808217939716454
0.3928456630812711	0.23410742734287548
0.400838589524798	0.27211625355943775
0.4638879037558215	0.23630162859786719
0.2665235972015254	0.18052449969698192
0.1549889731063157	0.18154767816439107
0.15126159443515758	0.1874616875323942
0.3426278171495403	0.2577290292818255
0.4578505922419771	0.20456100505017427
0.31549499174173035	0.22271278630347743
0.11116285432661938	0.18876467259013519
0.5037479618828947	0.20876330513791458
0.1935986996982855	0.18461710722716032
0.1725572087189073	0.18439945701443478
0.6512208800178894	0.40566321699866875
0.2799986416857041	0.23756750137031818
0.126771353905953	0.1448953358635007
0.1730576168422936	0.14690311864374206
0.13703442514905184	0.14402457400309757
0.1309005129127174	0.13524455725737997
0.13527918120224278	0.132557877840029
0.16124844820184375	0.13685086504879268
0.14237218978157334	0.1371195960029644
0.1400925506810303	0.13775174588092087
0.17602017527607575	0.138497324771734
0.2480595665578877	0.21035053123829786
0.2406370896644321	0.20413532682497734
0.2401696685577957	0.18203485400475558
0.13944500339178634	0.18666439058354914
0.184919607229534	0.19301214196599686
0.21512137588969665	0.20281531870319
0.19263414764333847	0.2444279363900661
0.19590827956709625	0.236686160966673
0.1912271353623808	0.2048385989596148
0.2041894279135549	0.18319135588403598
0.2312107236365045	0.19014891825261532
0.8529775745189464	0.2035195425274237
0.1938428690361373	0.18578290766895977
0.11574074044643748	0.1392381599020864
0.10595948931739256	0.16430193478970798
0.17890271392332074	0.20349900420833955
0.2159604976082556	0.19740768380904877
0.18734726940820484	0.22348518967012868
0.5846094856268625	0.19136111750680623
0.12473950025847685	0.17436135804810526
0.21109108625357773	0.181335622144565
0.17801914584571168	0.19158112344191697
0.2361263719702996	0.18994961912115624
0.1481523641820765	0.19057834307518193
0.1343180203860822	0.22809820395446953
0.5521011651240877	0.36909014569503434
0.3128841251887589	0.3330023552432572
0.2924996515229121	0.3823317754463244
0.10014788397230487	0.1634329728026247
0.5939855059365925	0.36850192554389105
0.24307458996072626	0.17932107853635912
0.331622799694546	0.18038265868461578
0.14386593264198785	0.1993176697342795
0.2262741859379953	0.2039205943866264
0.4839423400338544	0.38636800523868997
0.164205879651111	0.16061160041187994
0.11326707386909035	0.15125255964724146
0.15643596749615174	0.15113612258307274
0.25929495616486475	0.28694609038620544
0.1436162179292869	0.15078006871722743
0.1154305405473147	0.1555729905733757
0.2700975953474974	0.19997409492402293
0.30252511329668497	0.21485648081340222
0.1004817196768856	0.16206527267764453
0.13804207406454666	0.14999278941305805
0.330156533161874	0.22955622878100126
0.2477439127651612	0.24083148456685494
0.11969027160429273	0.15720384859010486
0.15656297628498453	0.19497740294155963
0.15952870782875	0.21597151693274397
0.1036206947322917	0.24213960327386885
0.14287605823545174	0.22195400801829762
0.1353182118572857	0.20905941317922447
0.11272158979644024	0.22089693239125624
0.1102259709332538	0.1816478770255647
0.11811973909729175	0.16197982345549267
0.1844051943871978	0.17853635935047607
0.10005986516756453	0.1504940807323281
0.1062666749035	0.20697217674690832
0.2531985389149294	0.26139561615257717
0.3870930690147383	0.4034190730215619
0.13310259936336366	0.2152500840764569
0.10440625660286128	0.14594688027659525
0.14772262719555354	0.1860324213572878
0.21750406869418146	0.22506358254394138
0.16903232902638654	0.17431881606438768
0.2538974423539277	0.18905539226057538
0.20596720968319066	0.20974604828368865
0.11142929715412328	0.1615376485274142
0.3375053338741077	0.2496969347821075
0.3691375000888115	0.22649905808073442
0.12384277751569216	0.1548143350614785
0.25400826432669016	0.21293085042561855
0.10502268037599999	0.15145898859550994
0.12161562771240678	0.14920716172456086
0.22783897986744445	0.3221952265177563
0.118614519664	0.145670067238527
0.18780457201344067	0.22988451850857644
0.2342517210496388	0.21049902251730393
0.2492091714058206	0.19872868522006687
0.1002591567986389	0.1601941268525266
0.11363897496616847	0.1453241284845609
0.12833362857685332	0.13876023904040463
0.1014593308884091	0.15911778069739552
0.1215825118458748	0.1482412156509619
0.11021930079431552	0.15885720512051538
0.13864529351184615	0.16882778886709654
0.2123973526435109	0.1741238285550828
0.22154148274054347	0.16523254548083366
0.15182580142076504	0.16182128876244764
0.10569138024633803	0.1840120776278759
0.18593839838968426	0.19745126370694444
0.15414649767877778	0.14236896579931588
0.10493023838292097	0.18508741131541517
0.10343314559470833	0.15478305636503242
0.15293253171341412	0.16697065480595988
0.14453066438139994	0.16420994358285135
0.18547977976774194	0.15946762568689798
0.21664446187458405	0.19521604231366688
0.18469606503393987	0.1894196035503154
0.13250512239251286	0.16526448902855478
0.10365294548036427	0.19365473824274906
0.3305718676914066	0.3651157156477664
0.2281299168735641	0.18749834367517798
0.5947351728141719	0.3508300371550934
0.22552101705332536	0.19886574530894394
0.3997891512123892	0.2707251643629805
0.2448603320935925	0.17514713359202055
0.3295729110205555	0.1715487406371702
0.14627900544033334	0.17467476390812434
0.2531445125137368	0.20201749394714372
0.2897291722059459	0.1794378519618048
0.2585397740596026	0.1955687937627749
0.16855425046326689	0.23540219430043618
0.10255431741065517	0.1729403691304934
0.14951819442141348	0.20821868668037335
0.10277991397457624	0.16185308768006984
0.12363725955086954	0.18184385466008113
0.21270673845553373	0.1927593384992353
0.1539197335882037	0.20042043614728278
0.20193525575227814	0.1950918293649436
0.33577268383979786	0.22205941065701704
0.17026274741581604	0.21167153322674753
0.10606974993155192	0.19834948340850414
0.1099959541915	0.21095593404406324
0.1357556773944297	0.20638280785041307
0.4177090857385877	0.2295178843129971
0.4576939950231551	0.19641464741313702
0.5096383197141428	0.18816488450109176
0.461064122929516	0.221151341321063
0.3412260307117781	0.22022353343875095
0.13425812377954666	0.1757803217261012
0.140153803699901	0.1448744976942126
0.2844214329021404	0.3711981739543485
0.1227024953755693	0.15876688339611925
0.1326184894844155	0.1562910700289191
0.1323499977909463	0.17509567860754305
0.17917076494464287	0.2000458913544205
0.22426910005743933	0.19063709268658408
0.17318889366958046	0.199408133987475
0.2280308339570488	0.1800231660372565
0.17312630209837016	0.18953581360215663
0.10464886236808332	0.15844073867777786
0.1696964876255	0.18484033371865166
0.15446371636792106	0.18021958601065444
0.1104868059080626	0.16749503636295837
0.14376560005718186	0.16791814188810048
0.11910149646707315	0.19445860252321784
0.10671899102819046	0.1439572527950128
0.14949576490735894	0.1437630222305417
0.11829507275469058	0.1527741003337453
0.14011088273970732	0.15808596997859103
0.2346430391249706	0.2278257113132775
0.15975108260439455	0.17555408540147713
0.1300398557636364	0.17517794663580402
0.1282648054521587	0.15984787554958765
0.10133568845828572	0.15639244813441489
0.10536409023539288	0.16695304297232827
0.11773853459827273	0.14999729806716275
0.11403208204073012	0.1651619669011631
0.21748575561630434	0.17800206649653955
0.12205597368845078	0.18560103272703787
0.2509518032414154	0.21807902214107405
0.18812028893855	0.1332277159996662
0.22008895535023995	0.1899847113422825
0.1814752946845714	0.18749654305579613
0.12241374736852499	0.1449470316753242
0.11514483356285	0.203168059087186
0.1937325085179	0.15302616319139076
0.1004896004985846	0.16657549946296346
0.212697157273492	0.19443666027523818
0.15320722338930273	0.19386008450551326
0.1729720282566029	0.20765029463267937
0.18046863978436206	0.17936909955557376
0.12084521380073752	0.1869032888812126
0.15192450495557144	0.1963429558813861
0.21448994168699997	0.19962135559770666
0.19768639782965114	0.18386006071993496
0.20459342369037584	0.1790158927751998
0.1940507405708572	0.20463658565391726
0.12153786831978572	0.18828787880162554
0.13426651458901787	0.1643877127803389
0.11194173889427847	0.15422023088375805
0.29950346846183995	0.21294481275160598
0.13039267595053333	0.235040032901566
0.1308676132780625	0.27092346117429444
0.16074000713213638	0.286913791892723
0.19820238993948489	0.2996663260240582
0.1810406925283589	0.24517470965085014
0.2759545091130667	0.1702985349373591
0.11739779900563264	0.1476215195524087
0.26853481878739743	0.200029464059295
0.23813870600635514	0.18041415287922455
0.1801614946802195	0.2604097403725716
0.12059721585740385	0.25834409657997404
0.2102574412973333	0.24158726314054682
0.2288266044059438	0.20733734320441063
0.21773205765804607	0.2022035329885198
0.2527311115866364	0.19801890786432044
0.2355699555208859	0.22078565943524833
0.21629778219020607	0.21593987558260072
0.1021109314827647	0.19742901465358692
0.15487450205230402	0.20194479148429906
0.19476496077483976	0.2126541886895102
0.15078970576998904	0.20209306032844523
0.19879953547939685	0.20816135391167406
0.22146879637459552	0.2010802456262115
0.1175355179759966	0.20031960183548814
0.1930147200149422	0.1916609556557559
0.21268215462721432	0.17684593303835533
0.917550767587913	0.24369329368949225
0.16074994685202704	0.1473664005172276
0.1323729819833623	0.14393341664839293
0.14899184188599998	0.22711737095751805
0.22523818774412085	0.18539043765818516
0.16776030874183492	0.18889185741909742
0.18364979698528125	0.1823527695125853
0.2162483167723	0.18121139971505326
0.14177983902706798	0.1896618841165328
0.2222505502916366	0.18578140331904017
0.16413229269805002	0.21020165166924676
0.19309314109890224	0.2162149709343827
0.11083737472571877	0.21475857765617026
0.14780723987678945	0.17925189118936927
0.158909904343095	0.2832235703244135
0.1888566211443125	0.23080771661663732
0.1267946545584878	0.16641191118095155
0.11461532040128125	0.1671797993376641
0.11180088492225584	0.14610789193574744
0.3738915868760845	0.2743662845826988
0.4126216641294927	0.28061909941389795
0.2323078984233269	0.2974168815623186
0.1085569286304091	0.22891170654325202
0.12367066596057895	0.25103491063602745
0.5898528287616854	0.3859273832114169
0.9078569319305334	0.2676450731181161
0.14641717923085215	0.2297741036281886
0.16658223319423016	0.24077052818729988
